Length,Generation
10707.669965828152, 1
8396.803537952672, 2
8396.803537952672, 3
8262.333440673956, 4
7661.509397469636, 5
7049.858891840567, 6
6707.460859138056, 7
6681.561073438854, 8
6149.475424328676, 9
6149.475424328676, 10
5884.89218054171, 11
5627.1287833341385, 12
5627.1287833341385, 13
5627.1287833341385, 14
5522.492019977789, 15
5397.1283947991915, 16
5291.830030253889, 17
5234.098888795909, 18
5055.4348986077375, 19
4994.481491124043, 20
4892.262175089917, 21
4892.262175089917, 22
4806.366096589596, 23
4803.263009985801, 24
4640.090286467979, 25
4603.89820467842, 26
4602.861967044441, 27
4442.967976591999, 28
4415.806068421035, 29
4415.806068421035, 30
4415.806068421035, 31
4411.360354733279, 32
4319.932371158071, 33
4319.932371158071, 34
4319.932371158071, 35
4227.120777549198, 36
4227.120777549198, 37
4227.120777549198, 38
4227.120777549198, 39
4182.446045142934, 40
4141.013678418401, 41
4141.013678418401, 42
4133.375600861952, 43
4120.734936684219, 44
4057.1854630843272, 45
4057.1854630843272, 46
4057.1854630843272, 47
3892.22424404371, 48
3892.22424404371, 49
3892.22424404371, 50
3878.3542285009644, 51
3804.7832640872657, 52
3804.7832640872657, 53
3780.633640017898, 54
3682.779998290097, 55
3682.779998290097, 56
3682.779998290097, 57
3659.4660759407307, 58
3659.4660759407307, 59
3659.4660759407307, 60
3659.4660759407307, 61
3659.4660759407307, 62
3624.8515703212724, 63
3568.3097487413324, 64
3568.3097487413324, 65
3568.3097487413324, 66
3568.3097487413324, 67
3568.3097487413324, 68
3568.3097487413324, 69
3568.3097487413324, 70
3568.3097487413324, 71
3568.3097487413324, 72
3568.3097487413324, 73
3568.3097487413324, 74
3551.4910811563086, 75
3551.4910811563086, 76
3551.4910811563086, 77
3551.4910811563086, 78
3551.4910811563086, 79
3551.4910811563086, 80
3434.474620670534, 81
3434.474620670534, 82
3434.474620670534, 83
3434.474620670534, 84
3434.474620670534, 85
3434.474620670534, 86
3434.474620670534, 87
3434.474620670534, 88
3434.474620670534, 89
3434.474620670534, 90
3434.474620670534, 91
3434.474620670534, 92
3434.474620670534, 93
3434.474620670534, 94
3434.474620670534, 95
3434.474620670534, 96
3434.474620670534, 97
3434.474620670534, 98
3434.474620670534, 99
3434.474620670534, 100
3311.182421941703, 101
3311.182421941703, 102
3293.1154641437897, 103
3293.1154641437897, 104
3293.1154641437897, 105
3288.962134611331, 106
3288.962134611331, 107
3288.962134611331, 108
3288.962134611331, 109
3249.4958989500738, 110
3249.4958989500738, 111
3249.4958989500738, 112
3249.4958989500738, 113
3249.4958989500738, 114
3239.923078929094, 115
3239.923078929094, 116
3239.923078929094, 117
